ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-122217	Sys-201830	Drosophila	\N	serrata	Singh & Dash, 1994	\N	\N	\N	\N	synonym	\N
Sys-201829	Sys-201830	Drosophila	\N	serrata	Singh & Dash, 2004	\N	\N	\N	\N	synonym	\N
Sys-201827	Sys-201828	Drosophila	\N	elongata	Singh, Dash & Fartyal, 2004	\N	\N	\N	\N	synonym	\N
Sys-122223	Sys-201828	Drosophila	\N	elongata	Singh & Dash, 1994	\N	\N	\N	\N	synonym	\N
Sys-117182	Sys-201826	Drosophila	\N	nigrescens	Chen & Watabe, 1993	\N	\N	\N	\N	synonym	\N
Sys-117632	Sys-201824	Drosophila	\N	flava	Zhang & Liang, 1992	\N	\N	\N	\N	synonym	\N
Sys-117631	Sys-201825	Drosophila	\N	picea	Zhang & Liang, 1992	\N	\N	\N	\N	synonym	\N
Sys-116941	Sys-201823	Drosophila	\N	forcipata	Zhang, 1993	\N	\N	\N	\N	synonym	\N
Sys-113145	Sys-201821	Drosophila	\N	constricta	Chen, Shao & Fan , 1988	\N	\N	\N	\N	synonym	\N
Sys-119167	Sys-201820	Drosophila	\N	bimaculata	Zhang & Toda , 1995	\N	\N	\N	\N	synonym	\N
Sys-201822	Sys-201821	Drosophila	\N	fengkaiensis	Zhang, Chen, Peng & Lin, 1996	\N	\N	\N	\N	synonym	\N
Sys-40862	Sys-201774	Sepsis	\N	incisa	Becker, 1919	\N	\N	\N	\N	synonym	\N
Sys-201765	Sys-201763	Brychosoma	\N	aureolatum	Evenhuis & Greathead, 1999	\N	\N	\N	\N	synonym	\N
Sys-179547	Sys-201763	Brychosoma	\N	aureolatum	Evenhuis, 1989	\N	\N	\N	\N	synonym	\N
Sys-201764	Sys-201763	Bombylius	\N	aureolatus	Evenhuis, 1989	\N	\N	\N	\N	synonym	\N
Sys-62884	Sys-201603	Chrysopilus	\N	lucifer	Adams, 1904	\N	\N	\N	\N	synonym	\N
Sys-136836	Sys-201602	Chrysopilus	\N	obscuripes	Brunetti, 1927	\N	\N	\N	\N	synonym	\N
Sys-136852	Sys-201600	Chrysopilus	\N	tomentosus	Meijere, 1924	\N	\N	\N	\N	synonym	\N
Sys-41836	Sys-201601	Chrysopilus	\N	fascipennis	Bromley & Curran, 1931	\N	\N	\N	\N	synonym	\N
Sys-41844	Sys-201599	Chrysopilus	\N	latifrons	Williston, 1901	\N	\N	\N	\N	synonym	\N
Sys-123653	Sys-201598	Rhagio	\N	sinensis	Yang & Yang, 1993	\N	\N	\N	\N	synonym	\N
Sys-15197	Sys-201284	Woodiphora	\N	solomonis	Borgmeier, 1967	\N	\N	\N	\N	synonym	\N
Sys-201594	Sys-201593	Rhaphiomidas	\N	mellifex	Townsend, 1895	\N	\N	\N	\N	synonym	\N
Sys-101518	Sys-201261	Pegohylemyia	\N	trifurcata	Hennig, 1976	\N	\N	\N	\N	synonym	\N
Sys-23772	Sys-201165	Tabanus	\N	maculipennis	Macquart, 1846	\N	\N	\N	\N	synonym	\N
Sys-54424	Sys-201165	Tabanus	\N	elegans	Thunberg, 1827	\N	\N	\N	\N	synonym	\N
Sys-23771	Sys-201165	Tabanus	\N	punctipennis	Macquart, 1838	\N	\N	\N	\N	synonym	\N
Sys-23774	Sys-201165	Tabanus	\N	nigropunctatus	Bellardi, 1859	\N	\N	\N	\N	synonym	\N
Sys-23773	Sys-201165	Tabanus	\N	amabilis	Walker, 1848	\N	\N	\N	\N	synonym	\N
Sys-54423	Sys-201165	Tabanus	\N	4punctatus	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-54425	Sys-201165	Tabanus	\N	habilis	Brethes, 1910	\N	\N	\N	\N	synonym	\N
Sys-23775	Sys-201165	Poecilosoma	\N	platyventris	Krober, 1931	\N	\N	\N	\N	synonym	\N
Sys-8499	Sys-201165	Poecilosoma	\N	amabilinus	Philip, 1960	\N	\N	\N	\N	synonym	\N
Sys-38172	Sys-201164	Ochromyia	\N	flavipennis	Macquart, 1843	\N	\N	\N	\N	synonym	\N
Sys-38171	Sys-201164	Musca	\N	4lineata	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-8751	Sys-201162	Tabanus	\N	3vittatus	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-36689	Sys-201163	Damalis	\N	4cinctus	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-8752	Sys-201162	Tabanus	\N	callosus	Macquart, 1848	\N	\N	\N	\N	synonym	\N
Sys-8753	Sys-201162	Tabanus	\N	fumatipennis	Krober, 1933	\N	\N	\N	\N	synonym	\N
Sys-51813	Sys-201159	Sarcophaga	\N	clathrata	Meigen, 1826	\N	\N	\N	\N	synonym	\N
Sys-8754	Sys-201162	Tabanus	\N	brunniventris	Krober, 1933	\N	\N	\N	\N	synonym	\N
Sys-177822	Sys-201159	Sarcophaga	\N	nigrans	Pandelle, 1896	\N	\N	\N	\N	synonym	\N
Sys-177823	Sys-201159	Arhopocnemis	\N	boettcheri	Enderlein, 1928	\N	\N	\N	\N	synonym	\N
Sys-177824	Sys-201159	Arhopocnemia	\N	boetcheri	Enderlein, 1934	\N	\N	\N	\N	synonym	\N
Sys-177821	Sys-201159	Sarcophaga	\N	clavulus	Pandelle, 1896	\N	\N	\N	\N	synonym	\N
Sys-70367	Sys-201159	Sarcophaga	\N	hinei	Aldrich, 1916	\N	\N	\N	\N	synonym	\N
Sys-51846	Sys-201159	Musca	\N	6punctata	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-201109	Sys-201108	Scatopse	\N	ochracea	Meigen, 1830	\N	\N	\N	\N	synonym	\N
Sys-134383	Sys-201158	Stratiomys	\N	4dentata	Fabricius, 1805	\N	\N	\N	\N	synonym	\N
Sys-201116	Sys-201107	Scatopse	\N	cochleata	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201100	Sys-201099	Aldrovandiella	\N	winthemi	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201088	Sys-201086	Scatopse	\N	flavimana	Strobl, 1898	\N	\N	\N	\N	synonym	\N
Sys-201089	Sys-201086	Scatopse	\N	griseinervis	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201087	Sys-201086	Scatopse	\N	obscuritarsis	Strobl, 1898	\N	\N	\N	\N	synonym	\N
Sys-201090	Sys-201086	Colobostema	\N	oldenbergi	Enderlein, 1926	\N	\N	\N	\N	synonym	\N
Sys-201081	Sys-201079	Scatopse	\N	annulipes	Roser, 1840	\N	\N	\N	\N	synonym	\N
Sys-201080	Sys-201079	Scatopse	\N	infumata	Haliday, 1833	\N	\N	\N	\N	synonym	\N
Sys-201083	Sys-201079	Scatopse	\N	bureschiana	Enderlein, 1926	\N	\N	\N	\N	synonym	\N
Sys-201082	Sys-201079	Scatopse	\N	fuscinervis	Loew, 1846	\N	\N	\N	\N	synonym	\N
Sys-201072	Sys-201071	Scatopse	\N	integrata	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-201076	Sys-201075	Scatopse	\N	transversalis	Loew, 1846	\N	\N	\N	\N	synonym	\N
Sys-201070	Sys-201068	Scatopse	\N	consimilis	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-196296	Sys-201064	Scatopse	\N	hungarica	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201067	Sys-201066	Scatopse	\N	austriaca	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201065	Sys-201064	Scatopse	\N	cingulipes	Strobl, 1909	\N	\N	\N	\N	synonym	\N
Sys-201061	Sys-201060	Scatopse	\N	tristis	Wollaston, 1858	\N	\N	\N	\N	synonym	\N
Sys-201056	Sys-201055	Anapausis	\N	tenuicauda	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201057	Sys-201055	Anapausis	\N	dalmatina	Duda, 1928	\N	\N	\N	\N	synonym	\N
Sys-201054	Sys-201053	Psectrosciara	\N	palustris	Edwards, 1925	\N	\N	\N	\N	synonym	\N
Sys-196295	Sys-201046	Aspistes	\N	haworthi	Westwood, 1840	\N	\N	\N	\N	synonym	\N
Sys-201047	Sys-201046	Aspistes	\N	pullus	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-201040	Sys-201039	Rhexoza	\N	zacheri	Enderlein, 1936	\N	\N	\N	\N	synonym	\N
Sys-192721	Sys-200927	Tripteroides	\N	pallidothorax	Dong, Zhou, Gong & et alia, 2004	\N	\N	\N	\N	synonym	\N
Sys-200913	Sys-200912	Sulcicnephia	\N	unidens	Takaoka & Davies, 1995	\N	\N	\N	\N	synonym	\N
Sys-198569	Sys-200849	Diocophora	\N	multichaeta	Disney, 2007	\N	\N	\N	\N	synonym	\N
Sys-201245	Sys-200904	Platycheirus	\N	cheilosiaefofrmis	ZR, 2008	\N	\N	\N	\N	synonym	\N
